Species Richness Mapping Parameters for Bothidae (with a probability of occurrence > 0.5)

Citation: Species Richness Map for Bothidae. 
"www.aquamaps.org, version of Aug. 2016. Web. "Accessed 2 Nov. 2018.

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2016. AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, Version 08/2016. "

C-Square Code,Center Latitude,Center Longitude,Species Count
3013:478:3,-7.75,138.25,3
7207:245:1,24.25,-75.25,3
7207:456:1,25.25,-76.25,3
5103:488:4,-18.75,-38.75,3
5203:207:4,-20.75,-37.75,3
5204:100:1,-20.25,-40.25,3
5204:133:4,-23.75,-43.75,3
5204:468:3,-26.75,-48.25,3
1008:372:3,7.75,82.25,3
7201:216:2,21.25,-16.75,3
7208:218:4,21.75,-88.75,3
5204:499:1,-29.25,-49.25,3
5205:390:3,-29.75,-50.25,3
5305:100:1,-30.25,-50.25,3
7006:390:3,9.75,-60.25,3
1009:374:1,7.25,94.25,3
3112:113:1,-11.25,123.25,3
7208:495:4,29.75,-85.75,3
1009:477:2,7.25,97.75,3
1010:469:4,6.75,109.75,3
3112:360:3,-16.75,120.25,3
7209:382:3,28.75,-92.25,3
7300:477:1,37.25,-7.25,3
7209:383:3,28.75,-93.25,3
7300:499:1,39.25,-9.25,3
1401:100:3,40.75,10.25,3
7400:209:3,40.75,-9.25,3
7209:485:1,28.25,-95.25,3
7209:486:1,28.25,-96.25,3
1401:227:3,42.75,17.25,3
7102:374:2,17.25,-24.75,3
7307:247:1,34.25,-77.25,3
7301:113:2,31.25,-13.75,3
3115:215:1,-11.25,155.25,3
7101:207:1,10.25,-17.25,3
1012:209:4,0.75,129.75,3
3000:219:1,-1.25,9.25,3
7308:206:2,30.25,-86.75,3
3115:362:3,-16.75,152.25,3
1000:248:2,4.25,8.75,3
1000:239:1,3.25,9.25,3
1000:228:3,2.75,8.25,3
5003:132:3,-3.75,-32.25,3
5003:229:4,-2.75,-39.75,3
1013:142:1,4.25,132.25,3
5004:122:1,-2.25,-42.25,3
7107:478:4,17.75,-78.75,3
7107:485:4,18.75,-75.75,3
1103:459:3,15.75,39.25,3
7208:496:2,29.25,-86.75,3
1104:362:2,16.25,42.75,3
1203:228:2,22.25,38.75,3
1203:354:4,25.75,34.75,3
7307:209:2,30.25,-79.75,3
1203:384:4,28.75,34.75,3
1010:391:4,9.75,101.75,3
7007:488:3,8.75,-78.25,3
5004:103:3,-0.75,-43.25,3
5204:133:3,-23.75,-43.25,3
5204:143:2,-24.25,-43.75,3
5204:466:4,-26.75,-46.75,3
7211:360:2,26.25,-110.75,3
5007:489:4,-8.75,-79.75,3
5008:131:3,-3.75,-81.25,3
5008:370:3,-7.75,-80.25,3
5107:371:1,-17.25,-71.25,3
5107:380:2,-18.25,-70.75,3
5207:100:1,-20.25,-70.25,3
5207:120:1,-22.25,-70.25,3
7007:218:4,1.75,-78.75,3
7007:237:2,3.25,-77.75,3
7008:370:3,7.75,-80.25,3
7008:371:3,7.75,-81.25,3
7008:382:1,8.25,-82.25,3
7211:352:3,25.75,-112.25,3
7211:363:4,26.75,-113.75,3
7004:101:1,0.25,-41.25,3
7005:487:1,8.25,-57.25,3
1014:459:3,5.75,149.25,3
1313:476:2,37.25,136.75,3
7106:124:1,12.25,-64.25,3
3117:110:3,-11.75,170.25,3
7106:383:3,18.75,-63.25,3
7106:487:4,18.75,-67.75,3
5114:394:4,-19.75,-144.75,3
3314:392:2,-39.25,142.75,3
3315:380:1,-38.25,150.25,3
5113:498:2,-19.25,-138.75,3
1208:207:2,20.25,87.75,3
3313:111:1,-31.25,131.25,3
1205:372:1,27.25,52.25,3
1205:364:1,26.25,54.25,3
1205:363:1,26.25,53.25,3
1205:362:1,26.25,52.25,3
1205:350:3,25.75,50.25,3
1203:466:3,26.75,36.25,3
1203:354:2,25.25,34.75,3
3414:114:4,-41.75,144.75,3
1313:350:4,35.75,130.75,3
1203:245:1,24.25,35.25,3
1203:235:4,23.75,35.75,3
3414:225:3,-42.75,145.25,3
1313:372:2,37.25,132.75,3
1203:207:3,20.75,37.25,3
3414:236:3,-43.75,146.25,3
3313:134:4,-33.75,134.75,3
3417:114:2,-41.25,174.75,3
3417:134:2,-43.25,174.75,3
3317:487:4,-38.75,177.75,3
3417:207:3,-40.75,177.25,3
3417:216:1,-41.25,176.25,3
7007:489:1,8.25,-79.25,3
3312:132:4,-33.75,122.75,3
3312:228:1,-32.25,128.25,3
3313:120:1,-32.25,130.25,3
3313:121:1,-32.25,131.25,3
3313:144:1,-34.25,134.25,3
3314:382:1,-38.25,142.25,3
3314:384:4,-38.75,144.75,3
3314:485:4,-38.75,145.75,3
5417:238:1,-43.25,-178.25,3
3314:487:2,-38.25,147.75,3
3314:495:2,-39.25,145.75,3
3314:496:2,-39.25,146.75,3
3314:498:3,-39.75,148.25,3
3414:104:4,-40.75,144.75,3
1108:495:4,19.75,85.75,3
7016:351:4,5.75,-161.75,3
5015:488:3,-8.75,-158.25,3
1009:239:2,3.25,99.75,3
3414:215:2,-41.25,145.75,3
1010:121:4,2.75,101.75,3
1010:130:3,3.75,100.25,3
3317:497:1,-39.25,177.25,3
3417:102:2,-40.25,172.75,3
1011:110:4,1.75,110.75,3
3417:111:4,-41.75,171.75,3
3417:121:3,-42.75,171.25,3
3417:206:3,-40.75,176.25,3
1104:132:2,13.25,42.75,3
1104:140:3,14.75,40.25,3
1104:141:3,14.75,41.25,3
1104:351:2,15.25,41.75,3
1313:488:2,38.25,138.75,3
1104:361:2,16.25,41.75,3
1313:499:4,39.75,139.75,3
1108:372:1,17.25,82.25,3
1109:229:4,12.75,99.75,3
1109:245:3,14.75,95.25,3
1109:393:2,19.25,93.75,3
3316:227:3,-32.75,167.25,3
1110:122:3,12.75,102.25,3
3316:489:2,-38.25,169.75,3
3317:382:3,-38.75,172.25,3
3417:100:4,-40.75,170.75,3
3417:392:4,-49.75,172.75,3
3516:219:2,-51.25,169.75,3
3011:143:1,-4.25,113.25,3
3517:103:1,-50.25,173.25,3
3517:111:2,-51.25,171.75,3
1314:372:3,37.75,142.25,3
3316:489:1,-38.25,169.25,3
1212:393:2,29.25,123.75,3
5117:353:2,-15.25,-173.75,3
3217:122:1,-22.25,172.25,3
5115:498:3,-19.75,-158.25,3
3417:479:3,-47.75,179.25,3
3011:469:2,-6.25,119.75,3
3013:362:4,-6.75,132.75,3
3013:380:4,-8.75,130.75,3
3014:225:1,-2.25,145.25,3
1000:455:1,5.25,5.25,3
3014:468:1,-6.25,148.25,3
1212:381:1,28.25,121.25,3
3016:207:1,-0.25,167.25,3
7001:350:1,5.25,-10.25,3
7001:394:1,9.25,-14.25,3
1212:112:1,21.25,122.25,3
7101:104:4,10.75,-14.75,3
7101:216:3,11.75,-16.25,3
7300:364:1,36.25,-4.25,3
7301:227:3,32.75,-17.25,3
1300:394:4,39.75,4.75,3
1301:143:4,34.75,13.75,3
1301:353:2,35.25,13.75,3
1301:381:1,38.25,11.25,3
1312:208:2,30.25,128.75,3
1301:486:3,38.75,16.25,3
1301:498:3,39.75,18.25,3
1301:499:4,39.75,19.75,3
1302:120:3,32.75,20.25,3
1302:122:3,32.75,22.25,3
1302:123:3,32.75,23.25,3
1302:218:1,31.25,28.25,3
1302:219:4,31.75,29.75,3
1302:354:1,35.25,24.25,3
1302:363:1,36.25,23.25,3
1302:364:4,36.75,24.75,3
1302:371:3,37.75,21.25,3
1302:372:4,37.75,22.75,3
1302:373:4,37.75,23.75,3
1302:374:4,37.75,24.75,3
1302:384:2,38.25,24.75,3
1302:391:1,39.25,21.25,3
1302:456:1,35.25,26.25,3
1302:465:2,36.25,25.75,3
1302:466:2,36.25,26.75,3
1302:475:4,37.75,25.75,3
1302:477:3,37.75,27.25,3
3000:239:4,-3.75,9.75,3
1302:485:4,38.75,25.75,3
1302:486:4,38.75,26.75,3
1303:110:3,31.75,30.25,3
1303:360:1,36.25,30.25,3
3004:487:3,-8.75,47.25,3
5208:360:1,-26.25,-80.25,3
5208:456:4,-25.75,-86.75,3
1104:237:4,13.75,47.75,3
5204:100:4,-20.75,-40.75,3
3203:364:1,-26.25,34.25,3
1107:113:1,11.25,73.25,3
1400:133:1,43.25,3.25,3
1400:134:2,43.25,4.75,3
1108:140:2,14.25,80.75,3
1400:235:2,43.25,5.75,3
1109:134:3,13.75,94.25,3
1109:216:2,11.25,96.75,3
1401:134:1,43.25,14.25,3
1111:100:3,10.75,110.25,3
1401:142:4,44.75,12.75,3
1110:497:4,19.75,107.75,3
1401:354:1,45.25,14.25,3
7107:487:3,18.75,-77.25,3
7107:495:3,19.75,-75.25,3
7107:497:3,19.75,-77.25,3
7108:142:2,14.25,-82.75,3
1205:229:2,22.25,59.75,3
3104:113:2,-11.25,43.75,3
3104:225:1,-12.25,45.25,3
3104:393:2,-19.25,43.75,3
5103:477:4,-17.75,-37.75,3
5103:487:4,-18.75,-37.75,3
5103:489:1,-18.25,-39.25,3
5103:499:1,-19.25,-39.25,3
5104:390:3,-19.75,-40.25,3
3105:479:2,-17.25,59.75,3
5203:208:3,-20.75,-38.25,3
3101:361:2,-16.25,11.75,3
7208:217:3,21.75,-87.25,3
7208:219:1,21.25,-89.25,3
5204:489:3,-28.75,-49.25,3
5204:499:2,-29.25,-49.75,3
5305:100:2,-30.25,-50.75,3
7005:352:3,5.75,-52.25,3
7201:372:4,27.75,-12.75,3
7208:372:4,27.75,-82.75,3
1009:456:3,5.75,96.25,3
7209:110:1,21.25,-90.25,3
7300:228:4,32.75,-8.75,3
3112:113:2,-11.25,123.75,3
7208:495:1,29.25,-85.25,3
7209:111:3,21.75,-91.25,3
1011:209:1,0.25,119.25,3
7209:380:4,28.75,-90.75,3
7300:466:3,36.75,-6.25,3
7209:381:4,28.75,-91.75,3
7209:382:4,28.75,-92.75,3
7300:477:2,37.25,-7.75,3
7209:383:4,28.75,-93.75,3
7300:489:3,38.75,-9.25,3
7300:499:2,39.25,-9.75,3
7301:361:4,36.75,-11.75,3
7209:457:3,25.75,-97.25,3
3114:457:1,-15.25,147.25,3
7209:466:4,26.75,-96.75,3
1011:391:2,9.25,111.75,3
7209:476:4,27.75,-96.75,3
1401:209:2,40.25,19.75,3
7209:485:2,28.25,-95.75,3
1401:226:3,42.75,16.25,3
7209:486:2,28.25,-96.75,3
7102:465:3,16.75,-25.25,3
1011:496:4,9.75,116.75,3
7307:455:3,35.75,-75.25,3
7307:456:4,35.75,-76.75,3
7308:101:1,30.25,-81.25,3
7001:496:1,9.25,-16.25,3
1401:237:1,43.25,17.25,3
1000:247:4,4.75,7.75,3
1000:238:2,3.25,8.75,3
5003:133:4,-3.75,-33.75,3
7209:227:3,22.75,-97.25,3
7209:456:1,25.25,-96.25,3
5003:239:1,-3.25,-39.25,3
1012:390:3,9.75,120.25,3
1015:469:4,6.75,159.75,3
5004:120:2,-2.25,-40.75,3
5004:122:2,-2.25,-42.75,3
7307:218:4,31.75,-78.75,3
7307:228:1,32.25,-78.25,3
7207:101:2,20.25,-71.75,3
7207:478:4,27.75,-78.75,3
7207:499:4,29.75,-79.75,3
7208:475:3,27.75,-85.25,3
7208:485:2,28.25,-85.75,3
7208:486:3,28.75,-86.25,3
1104:362:4,16.75,42.75,3
1203:228:4,22.75,38.75,3
1203:364:1,26.25,34.25,3
1203:394:2,29.25,34.75,3
3114:498:1,-19.25,148.25,3
3214:209:1,-20.25,149.25,3
3112:353:4,-15.75,123.75,3
3203:104:4,-20.75,34.75,3
1112:110:1,11.25,120.25,3
5003:246:1,-4.25,-36.25,3
7110:209:1,10.25,-109.25,3
7110:382:1,18.25,-102.25,3
5204:131:4,-23.75,-41.75,3
5204:487:4,-28.75,-47.75,3
5008:120:2,-2.25,-80.75,3
5008:130:1,-3.25,-80.25,3
7000:144:4,4.75,-4.75,3
5008:141:1,-4.25,-81.25,3
5107:354:3,-15.75,-74.25,3
5107:371:2,-17.25,-71.75,3
5107:380:3,-18.75,-70.25,3
5207:100:3,-20.75,-70.25,3
5207:120:3,-22.75,-70.25,3
7007:228:3,2.75,-78.25,3
7007:247:2,4.25,-77.75,3
7008:370:4,7.75,-80.75,3
7211:351:3,25.75,-111.25,3
7211:381:1,28.25,-111.25,3
7211:382:2,28.25,-112.75,3
7211:392:1,29.25,-112.25,3
7005:350:4,5.75,-50.75,3
1107:353:2,15.25,73.75,3
1114:456:3,15.75,146.25,3
1116:497:1,19.25,167.25,3
7106:111:3,11.75,-61.25,3
7106:123:2,12.25,-63.75,3
7106:133:3,13.75,-63.25,3
7106:217:2,11.25,-67.75,3
3313:131:4,-33.75,131.75,3
5114:391:1,-19.25,-141.25,3
3314:488:4,-38.75,148.75,3
5113:478:1,-17.25,-138.25,3
1208:217:2,21.25,87.75,3
3313:112:3,-31.75,132.25,3
1205:390:4,29.75,50.75,3
1205:371:2,27.25,51.75,3
1205:363:4,26.75,53.75,3
1205:362:4,26.75,52.75,3
1205:361:4,26.75,51.75,3
1205:360:4,26.75,50.75,3
1205:354:4,25.75,54.75,3
1205:350:2,25.25,50.75,3
1205:140:4,24.75,50.75,3
1313:351:4,35.75,131.75,3
3414:215:3,-41.75,145.25,3
1203:235:2,23.25,35.75,3
1203:219:1,21.25,39.25,3
3414:235:1,-43.25,145.25,3
1313:373:1,37.25,133.25,3
1203:207:1,20.25,37.25,3
3414:236:4,-43.75,146.75,3
3314:488:1,-38.25,148.25,3
3317:392:4,-39.75,172.75,3
3416:477:3,-47.75,167.25,3
3313:123:4,-32.75,133.75,3
3313:143:2,-34.25,133.75,3
3417:120:2,-42.25,170.75,3
3314:479:3,-37.75,149.25,3
3317:465:3,-36.75,175.25,3
3317:488:1,-38.25,178.25,3
3417:215:1,-41.25,175.25,3
3417:237:1,-43.25,177.25,3
7108:206:4,10.75,-86.75,3
3417:489:3,-48.75,179.25,3
3311:239:4,-33.75,119.75,3
3312:227:1,-32.25,127.25,3
3516:216:2,-51.25,166.75,3
3313:120:2,-32.25,130.75,3
3313:121:2,-32.25,131.75,3
3517:111:4,-51.75,171.75,3
3313:123:2,-32.25,133.75,3
5217:248:2,-24.25,-178.75,3
3314:382:2,-38.25,142.75,3
3314:384:1,-38.25,144.25,3
3314:393:4,-39.75,143.75,3
3314:394:4,-39.75,144.75,3
3314:485:1,-38.25,145.25,3
5417:238:3,-43.75,-178.25,3
3314:487:3,-38.75,147.25,3
5417:239:4,-43.75,-179.75,3
3314:495:3,-39.75,145.25,3
3314:497:3,-39.75,147.25,3
3414:114:2,-41.25,144.75,3
1108:495:3,19.75,85.25,3
3414:205:4,-40.75,145.75,3
5017:142:3,-4.75,-172.25,3
1017:104:1,0.25,174.25,3
3414:216:1,-41.25,146.25,3
3317:476:3,-37.75,176.25,3
1010:130:4,3.75,100.75,3
1010:140:3,4.75,100.25,3
3417:102:3,-40.75,172.25,3
1011:121:3,2.75,111.25,3
3417:104:2,-40.25,174.75,3
3417:113:2,-41.25,173.75,3
3417:130:1,-43.25,170.25,3
5417:236:3,-43.75,-176.25,3
1104:142:3,14.75,42.25,3
1104:351:4,15.75,41.75,3
1104:362:1,16.25,42.25,3
1314:382:3,38.75,142.25,3
1104:371:2,17.25,41.75,3
1108:384:3,18.75,84.25,3
1109:383:4,18.75,93.75,3
1205:246:2,24.25,56.75,3
1205:455:4,25.75,55.75,3
1205:465:1,26.25,55.25,3
3417:101:1,-40.25,171.25,3
1205:466:1,26.25,56.25,3
3417:381:3,-48.75,171.25,3
1206:352:1,25.25,62.25,3
1207:101:4,20.75,71.75,3
1209:102:2,20.25,92.75,3
3010:215:3,-1.75,105.25,3
3517:100:1,-50.25,170.25,3
3517:102:2,-50.25,172.75,3
3517:110:1,-51.25,170.25,3
3316:498:2,-39.25,168.75,3
5215:219:2,-21.25,-159.75,3
5214:110:4,-21.75,-140.75,3
5117:383:4,-18.75,-173.75,3
5117:140:1,-14.25,-170.25,3
5116:249:2,-14.25,-169.75,3
3311:455:1,-35.25,115.25,3
5115:498:2,-19.25,-158.75,3
3011:469:4,-6.75,119.75,3
3011:476:3,-7.75,116.25,3
3013:142:1,-4.25,132.25,3
3013:363:1,-6.25,133.25,3
3013:372:3,-7.75,132.25,3
3014:237:4,-3.75,147.75,3
1000:455:3,5.75,5.25,3
3015:354:1,-5.25,154.25,3
3015:384:4,-8.75,154.75,3
7101:216:4,11.75,-16.75,3
1212:477:1,27.25,127.25,3
1007:102:4,0.75,72.75,3
1212:488:3,28.75,128.25,3
7301:226:1,32.25,-16.25,3
7301:236:1,33.25,-16.25,3
1300:380:4,38.75,0.75,3
1300:489:2,38.25,9.75,3
1301:209:1,30.25,19.25,3
1301:216:3,31.75,16.25,3
1301:218:1,31.25,18.25,3
1301:229:2,32.25,19.75,3
1301:364:2,36.25,14.75,3
1301:486:4,38.75,16.75,3
1301:498:4,39.75,18.75,3
1302:120:4,32.75,20.75,3
1302:144:3,34.75,24.25,3
1302:215:3,31.75,25.25,3
1302:217:1,31.25,27.25,3
1302:218:2,31.25,28.75,3
1302:353:2,35.25,23.75,3
1302:354:2,35.25,24.75,3
1302:362:2,36.25,22.75,3
1302:363:3,36.75,23.25,3
1302:370:4,37.75,20.75,3
1302:371:4,37.75,21.75,3
1302:373:1,37.25,23.25,3
1302:374:1,37.25,24.25,3
1302:455:1,35.25,25.25,3
1302:456:2,35.25,26.75,3
1302:466:3,36.75,26.25,3
1302:476:1,37.25,26.25,3
3000:228:4,-2.75,8.75,3
1302:486:1,38.25,26.25,3
3116:489:1,-18.25,169.25,3
1303:352:1,35.25,32.25,3
1303:362:1,36.25,32.25,3
7216:459:2,25.25,-169.75,3
1104:237:1,13.25,47.25,3
1105:121:2,12.25,51.75,3
1400:133:2,43.25,3.75,3
1400:134:3,43.75,4.25,3
1400:236:1,43.25,6.25,3
3211:132:2,-23.25,112.75,3
3215:103:1,-20.25,153.25,3
1109:226:2,12.25,96.75,3
1401:133:2,43.25,13.75,3
1401:134:2,43.25,14.75,3
1401:144:1,44.25,14.25,3
3215:216:3,-21.75,156.25,3
1401:353:1,45.25,13.25,3
1401:354:2,45.25,14.75,3
7107:381:4,18.75,-71.75,3
1402:205:4,40.75,25.75,3
1111:354:1,15.25,114.25,3
7107:487:4,18.75,-77.75,3
7107:495:4,19.75,-75.75,3
7108:131:1,13.25,-81.25,3
3103:478:4,-17.75,38.75,3
1206:142:4,24.75,62.75,3
1206:227:1,22.25,67.25,3
3010:466:2,-6.25,106.75,3
3104:381:2,-18.25,41.75,3
7207:245:4,24.75,-75.75,3
3215:383:1,-28.25,153.25,3
5103:467:2,-16.25,-37.75,3
5103:489:2,-18.25,-39.75,3
5103:498:1,-19.25,-38.25,3
1007:485:4,8.75,75.75,3
3101:351:4,-15.75,11.75,3
3101:361:3,-16.75,11.25,3
7201:206:3,20.75,-16.25,3
7208:219:2,21.25,-89.75,3
5204:498:2,-29.25,-48.75,3
5204:499:3,-29.75,-49.25,3
5304:209:2,-30.25,-49.75,3
1009:144:2,4.25,94.75,3
5305:100:3,-30.75,-50.25,3
1009:225:2,2.25,95.75,3
7004:227:2,2.25,-47.75,3
1009:236:2,3.25,96.75,3
7005:353:3,5.75,-53.25,3
1009:354:3,5.75,94.25,3
1009:363:2,6.25,93.75,3
7208:361:2,26.25,-81.75,3
7208:372:1,27.25,-82.25,3
1009:382:2,8.25,92.75,3
7208:380:2,28.25,-80.75,3
7208:497:4,29.75,-87.75,3
7209:111:4,21.75,-91.75,3
3112:350:2,-15.25,120.75,3
7300:364:4,36.75,-4.75,3
7300:466:4,36.75,-6.75,3
7209:382:1,28.25,-92.25,3
7209:383:1,28.25,-93.25,3
7300:478:1,37.25,-8.25,3
7209:384:1,28.25,-94.25,3
1011:362:2,6.25,112.75,3
7300:489:4,38.75,-9.75,3
7300:499:3,39.75,-9.25,3
7209:456:4,25.75,-96.75,3
7209:467:1,26.25,-97.25,3
1401:208:1,40.25,18.25,3
7209:477:1,27.25,-97.25,3
1401:215:3,41.75,15.25,3
3114:469:1,-16.25,149.25,3
3114:488:1,-18.25,148.25,3
7307:229:3,32.75,-79.25,3
7102:475:1,17.25,-25.25,3
7307:455:4,35.75,-75.75,3
3101:103:2,-10.25,13.75,3
1401:236:2,43.25,16.75,3
7308:207:1,30.25,-87.25,3
3115:361:4,-16.75,151.75,3
1000:239:3,3.75,9.25,3
1000:229:4,2.75,9.75,3
7209:371:3,27.75,-91.25,3
1013:104:2,0.25,134.75,3
5003:394:2,-9.25,-34.75,3
5004:114:3,-1.75,-44.25,3
7307:219:1,31.25,-79.25,3
7307:227:2,32.25,-77.75,3
7207:459:2,25.25,-79.75,3
7207:479:3,27.75,-79.25,3
1009:468:1,6.25,98.25,3
7208:247:1,24.25,-87.25,3
7208:248:1,24.25,-88.25,3
7208:486:4,28.75,-86.75,3
1203:229:1,22.25,39.25,3
1203:364:3,26.75,34.25,3
3115:498:2,-19.25,158.75,3
1109:228:2,12.25,98.75,3
5008:100:1,-0.25,-80.25,3
5213:134:2,-23.25,-134.75,3
7008:382:3,8.75,-82.25,3
5003:235:3,-3.75,-35.25,3
5003:236:3,-3.75,-36.25,3
5204:130:2,-23.25,-40.75,3
5204:132:3,-23.75,-42.25,3
7210:247:4,24.75,-107.75,3
5204:466:1,-26.25,-46.25,3
5204:477:1,-27.25,-47.25,3
5008:120:3,-2.75,-80.25,3
5008:370:1,-7.25,-80.25,3
5107:245:4,-14.75,-75.75,3
5107:354:4,-15.75,-74.75,3
5107:363:2,-16.25,-73.75,3
5107:390:1,-19.25,-70.25,3
5207:110:1,-21.25,-70.25,3
7007:219:2,1.25,-79.75,3
7007:228:4,2.75,-78.75,3
7007:237:4,3.75,-77.75,3
7210:469:4,26.75,-109.75,3
7211:352:1,25.25,-112.25,3
7211:370:1,27.25,-110.25,3
7211:381:2,28.25,-111.75,3
7211:393:2,29.25,-113.75,3
7211:394:3,29.75,-114.25,3
7004:249:4,4.75,-49.75,3
7007:497:1,9.25,-77.25,3
7008:390:4,9.75,-80.75,3
7106:110:4,11.75,-60.75,3
1216:100:2,20.25,160.75,3
5114:390:3,-19.75,-140.25,3
3313:465:2,-36.25,135.75,3
3313:479:1,-37.25,139.25,3
1208:209:2,20.25,89.75,3
1205:373:1,27.25,53.25,3
3312:218:3,-31.75,128.25,3
1205:363:3,26.75,53.25,3
1205:362:3,26.75,52.25,3
1205:361:3,26.75,51.25,3
1205:354:3,25.75,54.25,3
1203:456:4,25.75,36.75,3
1203:363:4,26.75,33.75,3
1203:238:3,23.75,38.25,3
1313:364:2,36.25,134.75,3
1203:226:3,22.75,36.25,3
3414:228:2,-42.25,148.75,3
1203:217:1,21.25,37.25,3
3414:235:2,-43.25,145.75,3
3312:235:1,-33.25,125.25,3
1312:226:2,32.25,126.75,3
1314:381:2,38.25,141.75,3
3417:215:2,-41.25,175.75,3
3417:488:4,-48.75,178.75,3
3515:239:3,-53.75,159.25,3
3311:248:2,-34.25,118.75,3
3312:227:2,-32.25,127.75,3
3312:229:3,-32.75,129.25,3
3313:121:3,-32.75,131.25,3
1109:456:4,15.75,96.75,3
3313:469:4,-36.75,139.75,3
3314:374:4,-37.75,144.75,3
3314:394:1,-39.25,144.25,3
5417:228:4,-42.75,-178.75,3
3314:475:3,-37.75,145.25,3
5417:238:4,-43.75,-178.75,3
3314:487:4,-38.75,147.75,3
3314:495:4,-39.75,145.75,3
3314:496:4,-39.75,146.75,3
3314:497:4,-39.75,147.75,3
1108:496:4,19.75,86.75,3
3414:205:1,-40.25,145.25,3
1108:495:2,19.25,85.75,3
3414:206:1,-40.25,146.25,3
5016:391:3,-9.75,-161.25,3
3414:207:1,-40.25,147.25,3
1007:477:3,7.75,77.25,3
3414:216:2,-41.25,146.75,3
3314:469:4,-36.75,149.75,3
1010:121:1,2.25,101.25,3
1010:130:1,3.25,100.25,3
1010:131:1,3.25,101.25,3
1010:140:4,4.75,100.75,3
1010:350:1,5.25,100.25,3
3417:102:4,-40.75,172.75,3
3417:104:3,-40.75,174.25,3
1103:469:4,16.75,39.75,3
1104:131:4,13.75,41.75,3
5417:236:4,-43.75,-176.75,3
1104:133:1,13.25,43.25,3
1104:141:1,14.25,41.25,3
1313:478:1,37.25,138.25,3
1104:352:1,15.25,42.25,3
1104:360:2,16.25,40.75,3
1314:392:1,39.25,142.25,3
1108:350:3,15.75,80.25,3
1109:144:4,14.75,94.75,3
1109:354:1,15.25,94.25,3
1109:384:2,18.25,94.75,3
3316:226:2,-32.25,166.75,3
3316:479:3,-37.75,169.25,3
1110:121:1,12.25,101.25,3
3316:487:4,-38.75,167.75,3
3317:373:4,-37.75,173.75,3
1205:219:3,21.75,59.25,3
1205:465:2,26.25,55.75,3
1205:466:3,26.75,56.25,3
3417:381:4,-48.75,171.75,3
3417:394:2,-49.25,174.75,3
3417:478:3,-47.75,178.25,3
1209:102:3,20.75,92.25,3
3010:114:4,-1.75,104.75,3
3516:218:2,-51.25,168.75,3
3010:219:3,-1.75,109.25,3
3517:101:2,-50.25,171.75,3
3011:133:1,-3.25,113.25,3
3517:102:3,-50.75,172.25,3
3517:103:3,-50.75,173.25,3
5215:207:1,-20.25,-157.25,3
5214:103:2,-20.25,-143.75,3
5117:393:2,-19.25,-173.75,3
5117:374:3,-17.75,-174.25,3
3304:133:2,-33.25,43.75,3
5116:249:1,-14.25,-169.25,3
5115:497:4,-19.75,-157.75,3
3011:248:2,-4.25,118.75,3
3011:475:3,-7.75,115.25,3
3011:476:4,-7.75,116.75,3
3012:100:2,-0.25,120.75,3
3012:371:3,-7.75,121.25,3
3013:142:3,-4.75,132.25,3
3013:353:2,-5.25,133.75,3
3014:114:4,-1.75,144.75,3
3015:354:3,-5.75,154.25,3
3015:391:4,-9.75,151.75,3
1212:393:3,29.75,123.25,3
1212:371:1,27.25,121.25,3
5001:374:3,-7.75,-14.25,3
1000:217:2,1.25,7.75,3
7101:456:2,15.25,-16.75,3
7201:207:4,20.75,-17.75,3
7300:354:4,35.75,-4.75,3
7300:469:3,36.75,-9.25,3
7301:226:3,32.75,-16.25,3
1300:382:4,38.75,2.75,3
1301:133:2,33.25,13.75,3
1301:143:2,34.25,13.75,3
1301:144:2,34.25,14.75,3
1301:209:2,30.25,19.75,3
1302:121:3,32.75,21.25,3
1302:124:1,32.25,24.25,3
1302:144:4,34.75,24.75,3
1302:215:4,31.75,25.75,3
1302:217:2,31.25,27.75,3
1302:219:1,31.25,29.25,3
1302:353:3,35.75,23.25,3
1302:354:3,35.75,24.25,3
1302:362:3,36.75,22.25,3
1302:363:4,36.75,23.75,3
1302:371:1,37.25,21.25,3
1302:372:1,37.25,22.25,3
1302:373:2,37.25,23.75,3
1302:374:2,37.25,24.75,3
1302:381:3,38.75,21.25,3
1302:455:2,35.25,25.75,3
1302:456:3,35.75,26.25,3
1302:465:4,36.75,25.75,3
1302:466:4,36.75,26.75,3
1302:475:2,37.25,25.75,3
1302:476:3,37.75,26.25,3
1302:485:2,38.25,25.75,3
1302:486:2,38.25,26.75,3
1303:225:3,32.75,35.25,3
3516:120:4,-52.75,160.75,3
1303:352:2,35.25,32.75,3
1303:360:4,36.75,30.75,3
1303:362:2,36.25,32.75,3
5207:469:2,-26.25,-79.75,3
5208:354:3,-25.75,-84.25,3
5308:130:4,-33.75,-80.75,3
3010:141:4,-4.75,101.75,3
5103:249:3,-14.75,-39.25,3
5103:469:3,-16.75,-39.25,3
7000:247:4,4.75,-7.75,3
3203:363:2,-26.25,33.75,3
1301:123:3,32.75,13.25,3
1105:141:3,14.75,51.25,3
1400:133:4,43.75,3.75,3
1400:236:2,43.25,6.75,3
1401:134:3,43.75,14.25,3
1111:110:1,11.25,110.25,3
7106:498:2,19.25,-68.75,3
1110:498:3,19.75,108.25,3
